constructor,year,round,race_id,race_name,is_indy,cockpits,n_drivers,drivers,grid_positions
"lotus",1964,4,125,"Grand Prix de France 1964",0,4,5,"peter-arundell|mike-hailwood|chris-amon|jim-clark|peter-revson","4|13|14|1"
"lotus",1964,5,126,"1964 RAC British Grand Prix",0,6,6,"jim-clark|mike-spence|peter-revson|trevor-taylor|mike-hailwood|chris-amon","1|13|22|18|12|11"
"lotus",1964,6,127,"Grosser Preis von Deutschland 1964",0,6,6,"mike-spence|gerhard-mitter|chris-amon|peter-revson|jim-clark|mike-hailwood","17|19|9|18|2|13"
"lotus",1964,7,128,"Grosser Preis von Österreich 1964",0,4,4,"mike-hailwood|mike-spence|jim-clark|chris-amon","18|8|3|17"
"lotus",1964,8,129,"Gran Premio d'Italia 1964",0,4,4,"mike-spence|peter-revson|jim-clark|mike-hailwood","8|18|4|17"
"lotus",1964,9,130,"1964 United States Grand Prix",0,5,5,"walt-hansgen|mike-spence|jim-clark|mike-hailwood|chris-amon","17|6|16|1|11"
"lotus",1964,10,131,"Gran Premio de México 1964",0,5,5,"mike-spence|jim-clark|moises-solana|chris-amon|mike-hailwood","5|1|14|12|17"
"lotus",1965,1,132,"South African Grand Prix 1965",0,3,8,"jim-clark|mike-spence|tony-maggs|neville-lederle|brausch-niemann|ernie-pieterse|clive-puzey|dave-charlton","1|4|13"
"lotus",1965,2,133,"Grand Prix de Monaco 1965",0,3,3,"paul-hawkins|richard-attwood|mike-hailwood","14|6|12"
"lotus",1965,3,134,"1965 Belgian Grand Prix",0,4,4,"jim-clark|mike-spence|innes-ireland|richard-attwood","2|12|16|13"
"lotus",1965,4,135,"Grand Prix de France 1965",0,4,4,"jim-clark|mike-spence|chris-amon|innes-ireland","1|10|8|17"
"lotus",1965,5,136,"1965 RAC British Grand Prix",0,4,5,"jim-clark|mike-spence|richard-attwood|innes-ireland|brian-gubby","1|6|16|15"
"lotus",1965,6,137,"Grote Prijs van Nederland 1965",0,4,4,"jim-clark|mike-spence|innes-ireland|richard-attwood","2|8|13|17"
"lotus",1965,7,138,"Grosser Preis von Deutschland 1965",0,6,6,"jim-clark|gerhard-mitter|mike-spence|richard-attwood|paul-hawkins|chris-amon","1|12|6|16|19|15"
"lotus",1965,8,139,"Gran Premio d'Italia 1965",0,5,5,"richard-attwood|innes-ireland|jim-clark|mike-spence|giacomo-russo","13|18|1|8|20"
"lotus",1965,9,140,"1965 United States Grand Prix",0,5,5,"richard-attwood|moises-solana|jim-clark|innes-ireland|mike-spence","16|17|2|18|4"
"lotus",1965,10,141,"Gran Premio de México 1965",0,5,6,"mike-spence|richard-attwood|moises-solana|bob-bondurant|jim-clark|innes-ireland","6|16|9|17|1"
"lotus",1966,1,142,"Grand Prix de Monaco 1966",0,2,3,"jim-clark|mike-spence|phil-hill","1|12"
"lotus",1966,2,143,"1966 Belgian Grand Prix",0,2,3,"jim-clark|mike-spence|peter-arundell","10|7"
"lotus",1966,3,144,"Grand Prix de France 1966",0,3,4,"pedro-rodriguez|mike-spence|peter-arundell|jim-clark","13|10|16"
"lotus",1966,4,145,"1966 RAC British Grand Prix",0,3,3,"jim-clark|peter-arundell|mike-spence","5|20|9"
"lotus",1966,5,146,"Grote Prijs van Nederland 1966",0,3,3,"jim-clark|mike-spence|peter-arundell","3|12|15"
"lotus",1966,6,147,"Grosser Preis von Deutschland 1966",0,5,6,"peter-arundell|mike-spence|jim-clark|pedro-rodriguez|piers-courage|gerhard-mitter","17|13|1|20|23"
"lotus",1966,7,148,"Gran Premio d'Italia 1966",0,4,4,"mike-spence|peter-arundell|giacomo-russo|jim-clark","14|13|20|3"
"lotus",1966,8,149,"1966 United States Grand Prix",0,4,4,"jim-clark|peter-arundell|mike-spence|pedro-rodriguez","2|19|12|10"
"lotus",1966,9,150,"Gran Premio de México 1966",0,3,4,"peter-arundell|pedro-rodriguez|jim-clark|mike-spence","17|8|2"
"lotus",1967,1,151,"South African Grand Prix 1967",0,3,3,"piers-courage|jim-clark|graham-hill","18|3|15"
"lotus",1967,2,152,"Grand Prix de Monaco 1967",0,2,2,"graham-hill|jim-clark","8|5"
"lotus",1967,3,153,"Grote Prijs van Nederland 1967",0,3,3,"jim-clark|chris-irwin|graham-hill","8|13|1"
"lotus",1967,4,154,"1967 Belgian Grand Prix",0,2,2,"jim-clark|graham-hill","1|3"
"lotus",1967,5,155,"Grand Prix de France 1967",0,2,2,"jim-clark|graham-hill","4|1"
"lotus",1967,6,156,"1967 RAC British Grand Prix",0,2,2,"jim-clark|graham-hill","1|2"
"lotus",1967,7,157,"Grosser Preis von Deutschland 1967",0,3,3,"jackie-oliver|graham-hill|jim-clark","19|13|1"
"lotus",1967,8,158,"Player's Canadian Grand Prix 1967",0,4,4,"graham-hill|mike-fisher|jim-clark|eppie-wietzes","2|17|1|16"
"lotus",1967,9,159,"Gran Premio d'Italia 1967",0,3,3,"jim-clark|graham-hill|giancarlo-baghetti","1|8|17"
"lotus",1967,10,160,"1967 United States Grand Prix",0,3,3,"jim-clark|graham-hill|moises-solana","2|1|7"
"lotus",1967,11,161,"Gran Premio de México 1967",0,4,4,"jim-clark|graham-hill|moises-solana|mike-fisher","1|4|9|18"
"lotus",1968,1,162,"South African Grand Prix 1968",0,2,2,"jim-clark|graham-hill","1|2"
"lotus",1968,2,163,"Gran Premio de España 1968",0,2,2,"graham-hill|jo-siffert","6|10"
"lotus",1968,3,164,"Grand Prix de Monaco 1968",0,3,3,"graham-hill|jo-siffert|jackie-oliver","1|3|13"
"lotus",1968,4,165,"1968 Belgian Grand Prix",0,3,3,"jackie-oliver|jo-siffert|graham-hill","15|9|14"
"lotus",1968,5,166,"Grote Prijs van Nederland 1968",0,3,3,"graham-hill|jackie-oliver|jo-siffert","3|10|13"
"lotus",1968,6,167,"Grand Prix de France 1968",0,2,3,"jo-siffert|graham-hill|jackie-oliver","11|9"
"lotus",1968,7,168,"1968 RAC British Grand Prix",0,3,3,"jo-siffert|jackie-oliver|graham-hill","4|2|1"
"lotus",1968,8,169,"Grosser Preis von Deutschland 1968",0,3,3,"graham-hill|jackie-oliver|jo-siffert","4|13|9"
"lotus",1968,9,170,"Gran Premio d'Italia 1968",0,3,4,"jo-siffert|jackie-oliver|graham-hill|mario-andretti","9|11|5"
"lotus",1968,10,171,"Player's Canadian Grand Prix 1968",0,4,4,"graham-hill|jackie-oliver|jo-siffert|bill-brack","5|9|3|20"
"lotus",1968,11,172,"1968 United States Grand Prix",0,4,4,"graham-hill|jo-siffert|mario-andretti|jackie-oliver","3|12|1|16"
"lotus",1968,12,173,"Gran Premio de México 1968",0,4,4,"graham-hill|jackie-oliver|jo-siffert|moises-solana","3|14|1|11"
"lotus",1969,1,174,"South African Grand Prix 1969",0,5,5,"graham-hill|jo-siffert|jochen-rindt|mario-andretti|john-love","7|12|2|6|10"
"lotus",1969,2,175,"Gran Premio de España 1969",0,3,3,"jo-siffert|jochen-rindt|graham-hill","6|1|3"
"lotus",1969,3,176,"Grand Prix de Monaco 1969",0,3,3,"graham-hill|jo-siffert|richard-attwood","4|5|10"
"lotus",1969,4,177,"Grote Prijs van Nederland 1969",0,3,3,"jo-siffert|graham-hill|jochen-rindt","10|3|1"
"lotus",1969,5,178,"Grand Prix de France 1969",0,4,4,"graham-hill|jo-siffert|jochen-rindt|john-miles","8|9|3|12"
"lotus",1969,6,179,"1969 RAC British Grand Prix",0,5,5,"jochen-rindt|graham-hill|jo-siffert|john-miles|jo-bonnier","1|12|9|14|16"
"lotus",1969,7,180,"Grosser Preis von Deutschland 1969",0,6,7,"graham-hill|rolf-stommelen|jo-siffert|jochen-rindt|jo-bonnier|mario-andretti|hans-herrmann","9|21|4|3|14|12"
"lotus",1969,8,181,"Gran Premio d'Italia 1969",0,4,4,"jochen-rindt|jo-siffert|graham-hill|john-miles","1|8|9|14"
"lotus",1969,9,182,"Player's Canadian Grand Prix 1969",0,5,5,"jochen-rindt|pete-lovely|graham-hill|jo-siffert|john-miles","3|16|7|8|11"
"lotus",1969,10,183,"1969 United States Grand Prix",0,5,5,"jochen-rindt|graham-hill|pete-lovely|mario-andretti|jo-siffert","1|4|16|13|5"
"lotus",1969,11,184,"Gran Premio de México 1969",0,4,4,"pete-lovely|jochen-rindt|jo-siffert|john-miles","16|6|5|11"
"lotus",1970,1,185,"South African Grand Prix 1970",0,5,5,"john-miles|graham-hill|john-love|dave-charlton|jochen-rindt","14|19|22|13|4"
"lotus",1970,2,186,"Gran Premio de España 1970",0,2,4,"graham-hill|jochen-rindt|john-miles|alex-soler-roig","15|8"
"lotus",1970,3,187,"Grand Prix de Monaco 1970",0,2,3,"jochen-rindt|graham-hill|john-miles","8|16"
"lotus",1970,4,188,"1970 Belgian Grand Prix",0,3,4,"graham-hill|john-miles|jochen-rindt|alex-soler-roig","16|13|2"
"lotus",1970,5,189,"Grote Prijs van Nederland 1970",0,3,4,"jochen-rindt|john-miles|graham-hill|pete-lovely","1|8|20"
"lotus",1970,6,190,"Grand Prix de France 1970",0,3,5,"jochen-rindt|john-miles|graham-hill|alex-soler-roig|pete-lovely","6|18|20"
"lotus",1970,7,191,"1970 RAC British Grand Prix",0,5,5,"jochen-rindt|graham-hill|emerson-fittipaldi|pete-lovely|john-miles","1|22|21|23|7"
"lotus",1970,8,192,"Grosser Preis von Deutschland 1970",0,4,4,"jochen-rindt|emerson-fittipaldi|graham-hill|john-miles","2|13|20|10"
"lotus",1970,9,193,"Grosser Preis von Österreich 1970",0,3,3,"emerson-fittipaldi|jochen-rindt|john-miles","16|1|10"
"lotus",1970,10,194,"Gran Premio d'Italia 1970",0,4,4,"graham-hill|john-miles|jochen-rindt|emerson-fittipaldi",""
"lotus",1970,11,195,"Player's Canadian Grand Prix 1970",0,1,1,"graham-hill","20"
"lotus",1970,12,196,"1970 United States Grand Prix",0,3,4,"emerson-fittipaldi|reine-wisell|graham-hill|pete-lovely","3|9|10"
"lotus",1970,13,197,"Gran Premio de México 1970",0,3,3,"reine-wisell|graham-hill|emerson-fittipaldi","12|8|18"
"lotus",1971,1,198,"South African Grand Prix 1971",0,2,2,"reine-wisell|emerson-fittipaldi","14|5"
"lotus",1971,2,199,"Gran Premio de España 1971",0,2,2,"reine-wisell|emerson-fittipaldi","16|14"
"lotus",1971,3,200,"Grand Prix de Monaco 1971",0,2,2,"emerson-fittipaldi|reine-wisell","17|12"
"lotus",1971,4,201,"Grote Prijs van Nederland 1971",0,2,3,"david-walker|reine-wisell|dave-charlton","22|6"
"lotus",1971,5,202,"Grand Prix de France 1971",0,2,2,"emerson-fittipaldi|reine-wisell","17|15"
"lotus",1971,6,203,"1971 Woolmark British Grand Prix",0,3,3,"emerson-fittipaldi|reine-wisell|dave-charlton","4|19|13"
"lotus",1971,7,204,"Grosser Preis von Deutschland 1971",0,2,2,"reine-wisell|emerson-fittipaldi","17|8"
"lotus",1971,8,205,"Grosser Preis von Österreich 1971",0,2,2,"emerson-fittipaldi|reine-wisell","5|10"
"lotus",1971,9,206,"Gran Premio d'Italia 1971",0,1,1,"emerson-fittipaldi","18"
"lotus",1971,10,207,"Player's Canadian Grand Prix 1971",0,3,3,"reine-wisell|emerson-fittipaldi|pete-lovely","7|4|25"
"lotus",1971,11,208,"1971 United States Grand Prix",0,3,3,"emerson-fittipaldi|pete-lovely|reine-wisell","2|29|9"
"lotus",1972,1,209,"Gran Premio de Argentina 1972",0,2,2,"emerson-fittipaldi|david-walker","5|20"
"lotus",1972,2,210,"South African Grand Prix 1972",0,3,3,"emerson-fittipaldi|david-walker|dave-charlton","3|19|17"
"lotus",1972,3,211,"Gran Premio de España 1972",0,2,2,"emerson-fittipaldi|david-walker","3|24"
"lotus",1972,4,212,"Grand Prix de Monaco 1972",0,2,2,"emerson-fittipaldi|david-walker","1|14"
"lotus",1972,5,213,"1972 Belgian Grand Prix",0,2,2,"emerson-fittipaldi|david-walker","1|12"
"lotus",1972,6,214,"Grand Prix de France 1972",0,2,3,"emerson-fittipaldi|david-walker|dave-charlton","8|22"
"lotus",1972,7,215,"1972 John Player British Grand Prix",0,3,3,"emerson-fittipaldi|david-walker|dave-charlton","2|15|24"
"lotus",1972,8,216,"Grosser Preis von Deutschland 1972",0,3,3,"emerson-fittipaldi|david-walker|dave-charlton","3|23|26"
"lotus",1972,9,217,"Grosser Preis von Österreich 1972",0,2,2,"emerson-fittipaldi|david-walker","1|19"
"lotus",1972,10,218,"Gran Premio d'Italia 1972",0,1,1,"emerson-fittipaldi","6"
"lotus",1972,11,219,"Labatt's Canadian Grand Prix 1972",0,2,2,"emerson-fittipaldi|reine-wisell","4|16"
"lotus",1972,12,220,"1972 United States Grand Prix",0,3,3,"reine-wisell|david-walker|emerson-fittipaldi","16|30|9"
"lotus",1973,1,221,"Gran Premio de Argentina 1973",0,2,2,"emerson-fittipaldi|ronnie-peterson","2|5"
"lotus",1973,2,222,"Grande Prêmio do Brasil 1973",0,2,2,"emerson-fittipaldi|ronnie-peterson","2|1"
"lotus",1973,3,223,"South African Grand Prix 1973",0,3,3,"emerson-fittipaldi|ronnie-peterson|dave-charlton","2|4|13"
"lotus",1973,4,224,"Gran Premio de España 1973",0,2,2,"emerson-fittipaldi|ronnie-peterson","7|1"
"lotus",1973,5,225,"1973 Belgian Grand Prix",0,2,2,"emerson-fittipaldi|ronnie-peterson","9|1"
"lotus",1973,6,226,"Grand Prix de Monaco 1973",0,2,2,"emerson-fittipaldi|ronnie-peterson","5|2"
"lotus",1973,7,227,"Hitachi Sveriges Grand Prix 1973",0,2,2,"ronnie-peterson|emerson-fittipaldi","1|4"
"lotus",1973,8,228,"Grand Prix de France 1973",0,2,2,"ronnie-peterson|emerson-fittipaldi","5|3"
"lotus",1973,9,229,"1973 John Player British Grand Prix",0,2,2,"ronnie-peterson|emerson-fittipaldi","1|5"
"lotus",1973,10,230,"Grote Prijs van Nederland 1973",0,2,2,"ronnie-peterson|emerson-fittipaldi","1|16"
"lotus",1973,11,231,"Grosser Preis von Deutschland 1973",0,2,2,"emerson-fittipaldi|ronnie-peterson","14|2"
"lotus",1973,12,232,"Grosser Preis von Österreich 1973",0,2,2,"ronnie-peterson|emerson-fittipaldi","2|1"
"lotus",1973,13,233,"Gran Premio d'Italia 1973",0,2,2,"ronnie-peterson|emerson-fittipaldi","1|4"
"lotus",1973,14,234,"Labatt's Canadian Grand Prix 1973",0,2,2,"emerson-fittipaldi|ronnie-peterson","5|1"
"lotus",1973,15,235,"1973 United States Grand Prix",0,2,2,"ronnie-peterson|emerson-fittipaldi","1|3"
"lotus",1974,1,236,"Gran Premio de Argentina 1974",0,2,2,"ronnie-peterson|jacky-ickx","1|7"
"lotus",1974,2,237,"Grande Prêmio do Brasil 1974",0,2,2,"jacky-ickx|ronnie-peterson","5|4"
"lotus",1974,3,238,"Lucky Strike Grand Prix of South Africa 1974",0,4,4,"ian-scheckter|jacky-ickx|paddy-driver|ronnie-peterson","22|10|26|16"
"lotus",1974,4,239,"Gran Premio de España 1974",0,2,2,"jacky-ickx|ronnie-peterson","5|2"
"lotus",1974,5,240,"1974 Belgian Grand Prix",0,2,2,"jacky-ickx|ronnie-peterson","16|5"
"lotus",1974,6,241,"Grand Prix de Monaco 1974",0,2,2,"ronnie-peterson|jacky-ickx","3|19"
"lotus",1974,7,242,"Texaco Sveriges Grand Prix 1974",0,2,2,"jacky-ickx|ronnie-peterson","7|5"
"lotus",1974,8,243,"Grote Prijs van Nederland 1974",0,2,2,"ronnie-peterson|jacky-ickx","10|18"
"lotus",1974,9,244,"Grand Prix de France 1974",0,2,2,"ronnie-peterson|jacky-ickx","2|13"
"lotus",1974,10,245,"1974 John Player British Grand Prix",0,2,2,"jacky-ickx|ronnie-peterson","12|2"
"lotus",1974,11,246,"Grosser Preis von Deutschland 1974",0,2,2,"ronnie-peterson|jacky-ickx","8|9"
"lotus",1974,12,247,"Grosser Preis von Österreich 1974",0,2,2,"ronnie-peterson|jacky-ickx","6|22"
"lotus",1974,13,248,"Gran Premio d'Italia 1974",0,2,2,"ronnie-peterson|jacky-ickx","7|16"
"lotus",1974,14,249,"Labatt's Canadian Grand Prix 1974",0,2,2,"ronnie-peterson|jacky-ickx","10|21"
"lotus",1974,15,250,"1974 United States Grand Prix",0,3,3,"ronnie-peterson|jacky-ickx|tim-schenken","19|16|27"
"lotus",1975,1,251,"Gran Premio de Argentina 1975",0,2,2,"jacky-ickx|ronnie-peterson","18|11"
"lotus",1975,2,252,"Grande Prêmio do Brasil 1975",0,2,2,"jacky-ickx|ronnie-peterson","12|16"
"lotus",1975,3,253,"Lucky Strike Grand Prix of South Africa 1975",0,4,4,"ronnie-peterson|guy-tunmer|jacky-ickx|eddie-keizan","8|25|21|22"
"lotus",1975,4,254,"Gran Premio de España 1975",0,2,2,"jacky-ickx|ronnie-peterson","16|12"
"lotus",1975,5,255,"Grand Prix de Monaco 1975",0,2,2,"ronnie-peterson|jacky-ickx","4|14"
"lotus",1975,6,256,"1975 Belgian Grand Prix",0,2,2,"jacky-ickx|ronnie-peterson","16|14"
"lotus",1975,7,257,"Polar Sveriges Grand Prix 1975",0,2,2,"ronnie-peterson|jacky-ickx","9|18"
"lotus",1975,8,258,"Grote Prijs van Nederland 1975",0,2,2,"ronnie-peterson|jacky-ickx","16|21"
"lotus",1975,9,259,"Grand Prix de France 1975",0,2,2,"ronnie-peterson|jacky-ickx","17|19"
"lotus",1975,10,260,"1975 John Player British Grand Prix",0,3,3,"brian-henton|jim-crawford|ronnie-peterson","21|25|16"
"lotus",1975,11,261,"Grosser Preis von Deutschland 1975",0,2,2,"john-watson|ronnie-peterson","14|18"
"lotus",1975,12,262,"Grosser Preis von Österreich 1975",0,2,2,"ronnie-peterson|brian-henton","13|22"
"lotus",1975,13,263,"Gran Premio d'Italia 1975",0,2,2,"jim-crawford|ronnie-peterson","25|11"
"lotus",1975,14,264,"1975 United States Grand Prix",0,2,2,"ronnie-peterson|brian-henton","14|19"
"lotus",1976,1,265,"Grande Prêmio do Brasil 1976",0,2,2,"ronnie-peterson|mario-andretti","18|16"
"lotus",1976,2,266,"The Citizen Grand Prix of South Africa 1976",0,2,2,"bob-evans|gunnar-nilsson","23|25"
"lotus",1976,3,267,"1976 Long Beach Grand Prix",0,1,2,"gunnar-nilsson|bob-evans","20"
"lotus",1976,4,268,"Gran Premio de España 1976",0,2,2,"gunnar-nilsson|mario-andretti","7|9"
"lotus",1976,5,269,"1976 Belgian Grand Prix",0,2,2,"mario-andretti|gunnar-nilsson","11|22"
"lotus",1976,6,270,"Grand Prix de Monaco 1976",0,1,1,"gunnar-nilsson","16"
"lotus",1976,7,271,"Gislaved Sveriges Grand Prix 1976",0,2,2,"mario-andretti|gunnar-nilsson","2|6"
"lotus",1976,8,272,"Grand Prix de France 1976",0,2,2,"mario-andretti|gunnar-nilsson","7|12"
"lotus",1976,9,273,"1976 John Player British Grand Prix",0,2,2,"gunnar-nilsson|mario-andretti","14|3"
"lotus",1976,10,274,"Grosser Preis von Deutschland 1976",0,2,2,"gunnar-nilsson|mario-andretti","16|12"
"lotus",1976,11,275,"Grosser Preis von Österreich 1976",0,2,2,"gunnar-nilsson|mario-andretti","4|9"
"lotus",1976,12,276,"Grote Prijs van Nederland 1976",0,2,2,"mario-andretti|gunnar-nilsson","6|13"
"lotus",1976,13,277,"Gran Premio d'Italia 1976",0,2,2,"gunnar-nilsson|mario-andretti","12|14"
"lotus",1976,14,278,"Labatt's Canadian Grand Prix 1976",0,1,2,"mario-andretti|gunnar-nilsson","5"
"lotus",1976,15,279,"1976 United States Grand Prix",0,2,2,"mario-andretti|gunnar-nilsson","11|20"
"lotus",1976,16,280,"1976 Japanese Grand Prix",0,2,2,"mario-andretti|gunnar-nilsson","1|16"
"lotus",1977,1,281,"Gran Premio de Argentina 1977",0,2,2,"mario-andretti|gunnar-nilsson","8|10"
"lotus",1977,2,282,"Grande Prêmio do Brasil 1977",0,2,2,"gunnar-nilsson|mario-andretti","10|3"
"lotus",1977,3,283,"The Citizen Grand Prix of South Africa 1977",0,2,2,"gunnar-nilsson|mario-andretti","10|6"
"lotus",1977,4,284,"1977 Long Beach Grand Prix",0,2,2,"mario-andretti|gunnar-nilsson","2|16"
"lotus",1977,5,285,"Gran Premio de España 1977",0,2,2,"mario-andretti|gunnar-nilsson","1|12"
"lotus",1977,6,286,"Grand Prix de Monaco 1977",0,2,2,"mario-andretti|gunnar-nilsson","10|13"
"lotus",1977,7,287,"1977 Belgian Grand Prix",0,2,2,"gunnar-nilsson|mario-andretti","3|1"
"lotus",1977,8,288,"Gislaved Sveriges Grand Prix 1977",0,2,2,"mario-andretti|gunnar-nilsson","1|7"
"lotus",1977,9,289,"Grand Prix de France 1977",0,2,2,"mario-andretti|gunnar-nilsson","1|3"
"lotus",1977,10,290,"1977 John Player British Grand Prix",0,2,2,"gunnar-nilsson|mario-andretti","5|6"
"lotus",1977,11,291,"Grosser Preis von Deutschland 1977",0,2,2,"mario-andretti|gunnar-nilsson","7|9"
"lotus",1977,12,292,"Grosser Preis von Österreich 1977",0,2,2,"gunnar-nilsson|mario-andretti","16|3"
"lotus",1977,13,293,"Grote Prijs van Nederland 1977",0,2,2,"gunnar-nilsson|mario-andretti","5|1"
"lotus",1977,14,294,"Gran Premio d'Italia 1977",0,2,2,"mario-andretti|gunnar-nilsson","4|19"
"lotus",1977,15,295,"1977 Toyota United States Grand Prix",0,2,2,"mario-andretti|gunnar-nilsson","4|12"
"lotus",1977,16,296,"Labatt's Canadian Grand Prix 1977",0,2,2,"mario-andretti|gunnar-nilsson","1|4"
"lotus",1977,17,297,"1977 Japanese Grand Prix",0,2,2,"gunnar-nilsson|mario-andretti","14|1"
"lotus",1978,1,298,"Gran Premio de Argentina 1978",0,2,3,"mario-andretti|ronnie-peterson|hector-rebaque","1|3"
"lotus",1978,2,299,"Grande Prêmio do Brasil 1978",0,3,3,"mario-andretti|hector-rebaque|ronnie-peterson","3|22|1"
"lotus",1978,3,300,"The Citizen and Asseng Grand Prix of South Africa 1978",0,3,3,"ronnie-peterson|mario-andretti|hector-rebaque","11|2|22"
"lotus",1978,4,301,"1978 Long Beach Grand Prix",0,2,3,"mario-andretti|ronnie-peterson|hector-rebaque","4|6"
"lotus",1978,5,302,"Grand Prix de Monaco 1978",0,2,3,"mario-andretti|ronnie-peterson|hector-rebaque","4|7"
"lotus",1978,6,303,"1978 Belgian Grand Prix",0,2,3,"mario-andretti|ronnie-peterson|hector-rebaque","1|7"
"lotus",1978,7,304,"Gran Premio de España 1978",0,3,3,"mario-andretti|ronnie-peterson|hector-rebaque","1|2|20"
"lotus",1978,8,305,"Sveriges Grand Prix 1978",0,3,3,"ronnie-peterson|hector-rebaque|mario-andretti","4|21|1"
"lotus",1978,9,306,"Grand Prix de France 1978",0,2,3,"mario-andretti|ronnie-peterson|hector-rebaque","2|5"
"lotus",1978,10,307,"1978 John Player British Grand Prix",0,3,3,"mario-andretti|hector-rebaque|ronnie-peterson","2|21|1"
"lotus",1978,11,308,"Grosser Preis von Deutschland 1978",0,3,3,"mario-andretti|hector-rebaque|ronnie-peterson","1|18|2"
"lotus",1978,12,309,"Grosser Preis von Österreich 1978",0,3,3,"ronnie-peterson|hector-rebaque|mario-andretti","1|18|2"
"lotus",1978,13,310,"Grote Prijs van Nederland 1978",0,3,3,"mario-andretti|ronnie-peterson|hector-rebaque","1|2|20"
"lotus",1978,14,311,"Gran Premio d'Italia 1978",0,2,3,"mario-andretti|ronnie-peterson|hector-rebaque","1|5"
"lotus",1978,15,312,"1978 Toyota United States Grand Prix",0,3,3,"jean-pierre-jarier|mario-andretti|hector-rebaque","8|1|23"
"lotus",1978,16,313,"Grand Prix du Canada 1978",0,2,3,"mario-andretti|jean-pierre-jarier|hector-rebaque","9|1"
"lotus",1979,1,314,"Gran Premio de Argentina 1979",0,3,3,"carlos-reutemann|mario-andretti|hector-rebaque","3|7|19"
"lotus",1979,2,315,"Grande Prêmio do Brasil 1979",0,2,3,"carlos-reutemann|mario-andretti|hector-rebaque","3|4"
"lotus",1979,3,316,"Simba Grand Prix of South Africa 1979",0,3,3,"mario-andretti|carlos-reutemann|hector-rebaque","8|11|23"
"lotus",1979,4,317,"1979 Lubri Lon Long Beach Grand Prix",0,3,3,"mario-andretti|hector-rebaque|carlos-reutemann","6|23|2"
"lotus",1979,5,318,"Gran Premio de España 1979",0,3,3,"carlos-reutemann|mario-andretti|hector-rebaque","8|4|23"
"lotus",1979,6,319,"1979 Belgian Grand Prix",0,3,3,"carlos-reutemann|mario-andretti|hector-rebaque","10|5|15"
"lotus",1979,7,320,"Grand Prix de Monaco 1979",0,2,2,"carlos-reutemann|mario-andretti","11|13"
"lotus",1979,8,321,"Grand Prix de France 1979",0,3,3,"hector-rebaque|carlos-reutemann|mario-andretti","23|13|12"
"lotus",1979,9,322,"1979 Marlboro British Grand Prix",0,3,3,"carlos-reutemann|hector-rebaque|mario-andretti","8|24|9"
"lotus",1979,10,323,"Grosser Preis von Deutschland 1979",0,3,3,"hector-rebaque|mario-andretti|carlos-reutemann","24|11|13"
"lotus",1979,11,324,"Grosser Preis von Österreich 1979",0,2,3,"carlos-reutemann|mario-andretti|hector-rebaque","17|15"
"lotus",1979,12,325,"Grote Prijs van Nederland 1979",0,3,3,"hector-rebaque|mario-andretti|carlos-reutemann","24|17|13"
"lotus",1979,13,326,"Gran Premio d'Italia 1979",0,2,2,"mario-andretti|carlos-reutemann","10|13"
"lotus",1979,14,327,"Grand Prix du Canada 1979",0,2,2,"mario-andretti|carlos-reutemann","10|11"
"lotus",1979,15,328,"1979 Toyota United States Grand Prix",0,2,2,"mario-andretti|carlos-reutemann","17|6"
"lotus",1980,1,329,"Gran Premio de Argentina 1980",0,2,2,"mario-andretti|elio-de-angelis","6|5"
"lotus",1980,2,330,"Grande Prêmio do Brasil 1980",0,2,2,"elio-de-angelis|mario-andretti","7|11"
"lotus",1980,3,331,"South African Grand Prix 1980",0,2,2,"mario-andretti|elio-de-angelis","15|14"
"lotus",1980,4,332,"1980 Toyota Grand Prix of Long Beach",0,2,2,"elio-de-angelis|mario-andretti","20|15"
"lotus",1980,5,333,"1980 Belgian Grand Prix",0,2,2,"elio-de-angelis|mario-andretti","8|17"
"lotus",1980,6,334,"Grand Prix de Monaco 1980",0,2,2,"mario-andretti|elio-de-angelis","19|14"
"lotus",1980,7,335,"Grand Prix de France 1980",0,2,2,"mario-andretti|elio-de-angelis","12|14"
"lotus",1980,8,336,"1980 Marlboro British Grand Prix",0,2,2,"mario-andretti|elio-de-angelis","9|14"
"lotus",1980,9,337,"Grosser Preis von Deutschland 1980",0,2,2,"mario-andretti|elio-de-angelis","9|11"
"lotus",1980,10,338,"Grosser Preis von Österreich 1980",0,3,3,"elio-de-angelis|nigel-mansell|mario-andretti","9|24|17"
"lotus",1980,11,339,"Grote Prijs van Nederland 1980",0,3,3,"mario-andretti|nigel-mansell|elio-de-angelis","10|16|11"
"lotus",1980,12,340,"Gran Premio d'Italia 1980",0,2,3,"elio-de-angelis|mario-andretti|nigel-mansell","18|10"
"lotus",1980,13,341,"Grand Prix Labatt du Canada 1980",0,2,2,"elio-de-angelis|mario-andretti","17|18"
"lotus",1980,14,342,"1980 Toyota United States Grand Prix",0,2,2,"elio-de-angelis|mario-andretti","4|11"
"lotus",1981,1,343,"1981 Toyota Grand Prix of Long Beach",0,2,2,"nigel-mansell|elio-de-angelis","7|13"
"lotus",1981,2,344,"Grande Prêmio do Brasil 1981",0,2,2,"elio-de-angelis|nigel-mansell","10|13"
"lotus",1981,3,345,"Gran Premio de Argentina 1981",0,2,2,"elio-de-angelis|nigel-mansell","10|15"
"lotus",1981,5,347,"1981 Belgian Grand Prix",0,2,2,"nigel-mansell|elio-de-angelis","10|14"
