constructor,year,round,race_id,race_name,n_entries,drivers
"fittipaldi",1981,10,352,"Grosser Preis von Deutschland 1981",2,"chico-serra|keke-rosberg"
"fittipaldi",1981,12,354,"Grote Prijs van Nederland 1981",2,"chico-serra|keke-rosberg"
"fittipaldi",1981,13,355,"Gran Premio d'Italia 1981",2,"chico-serra|keke-rosberg"
"fittipaldi",1981,14,356,"Grand Prix Labatt du Canada 1981",2,"chico-serra|keke-rosberg"
"fittipaldi",1981,15,357,"1981 Caesars Palace Grand Prix",2,"chico-serra|keke-rosberg"
"fittipaldi",1982,1,358,"South African Grand Prix 1982",1,"chico-serra"
"fittipaldi",1982,2,359,"Grande Prêmio do Brasil 1982",1,"chico-serra"
"fittipaldi",1982,3,360,"1982 Toyota Grand Prix of Long Beach",1,"chico-serra"
"fittipaldi",1982,5,362,"1982 Belgian Grand Prix",1,"chico-serra"
"fittipaldi",1982,6,363,"Grand Prix de Monaco 1982",1,"chico-serra"
"fittipaldi",1982,7,364,"1982 Detroit Grand Prix",1,"chico-serra"
"fittipaldi",1982,8,365,"Grand Prix Labatt du Canada 1982",1,"chico-serra"
"fittipaldi",1982,9,366,"Grote Prijs van Nederland 1982",1,"chico-serra"
"fittipaldi",1982,10,367,"1982 Marlboro British Grand Prix",1,"chico-serra"
"fittipaldi",1982,11,368,"Grand Prix de France 1982",1,"chico-serra"
"fittipaldi",1982,12,369,"Grosser Preis von Deutschland 1982",1,"chico-serra"
"fittipaldi",1982,13,370,"Grosser Preis von Österreich 1982",1,"chico-serra"
"fittipaldi",1982,14,371,"Grosser Preis der Schweiz 1982",1,"chico-serra"
"fittipaldi",1982,15,372,"Gran Premio d'Italia 1982",1,"chico-serra"
"fittipaldi",1982,16,373,"1982 Caesars Palace Grand Prix",1,"chico-serra"
"fondmetal",1991,1,501,"1991 Iceberg USA Grand Prix",1,"olivier-grouillard"
"fondmetal",1991,2,502,"Grande Prêmio do Brasil 1991",1,"olivier-grouillard"
"fondmetal",1991,3,503,"Gran Premio di San Marino 1991",1,"olivier-grouillard"
"fondmetal",1991,4,504,"Grand Prix de Monaco 1991",1,"olivier-grouillard"
"fondmetal",1991,5,505,"Grand Prix Molson du Canada 1991",1,"olivier-grouillard"
"fondmetal",1991,6,506,"Gran Premio de México 1991",1,"olivier-grouillard"
"fondmetal",1991,7,507,"Rhone Poulenc Grand Prix de France 1991",1,"olivier-grouillard"
"fondmetal",1991,8,508,"1991 Foster's British Grand Prix",1,"olivier-grouillard"
"fondmetal",1991,9,509,"Grosser Mobil 1 Preis von Deutschland 1991",1,"olivier-grouillard"
"fondmetal",1991,10,510,"Magyar Nagydíj 1991",1,"olivier-grouillard"
"fondmetal",1991,11,511,"1991 Belgian Grand Prix",1,"olivier-grouillard"
"fondmetal",1991,12,512,"Coca Cola Gran Premio d'Italia 1991",1,"olivier-grouillard"
"fondmetal",1991,13,513,"Grande Prémio de Portugal 1991",1,"olivier-grouillard"
"fondmetal",1991,14,514,"Gran Premio Tio Pepe de España 1991",1,"gabriele-tarquini"
"fondmetal",1991,15,515,"1991 Fuji Television Japanese Grand Prix",1,"gabriele-tarquini"
"fondmetal",1991,16,516,"1991 Foster's Australian Grand Prix",1,"gabriele-tarquini"
"footwork",1991,1,501,"1991 Iceberg USA Grand Prix",2,"alex-caffi|michele-alboreto"
"footwork",1991,2,502,"Grande Prêmio do Brasil 1991",2,"alex-caffi|michele-alboreto"
"footwork",1991,3,503,"Gran Premio di San Marino 1991",2,"alex-caffi|michele-alboreto"
"footwork",1991,4,504,"Grand Prix de Monaco 1991",2,"alex-caffi|michele-alboreto"
"footwork",1991,5,505,"Grand Prix Molson du Canada 1991",2,"michele-alboreto|stefan-johansson"
"footwork",1991,6,506,"Gran Premio de México 1991",2,"michele-alboreto|stefan-johansson"
"footwork",1991,7,507,"Rhone Poulenc Grand Prix de France 1991",2,"michele-alboreto|stefan-johansson"
"footwork",1991,8,508,"1991 Foster's British Grand Prix",2,"michele-alboreto|stefan-johansson"
"footwork",1991,9,509,"Grosser Mobil 1 Preis von Deutschland 1991",2,"michele-alboreto|alex-caffi"
"footwork",1991,10,510,"Magyar Nagydíj 1991",2,"michele-alboreto|alex-caffi"
"footwork",1991,11,511,"1991 Belgian Grand Prix",2,"michele-alboreto|alex-caffi"
"footwork",1991,12,512,"Coca Cola Gran Premio d'Italia 1991",2,"michele-alboreto|alex-caffi"
"footwork",1991,13,513,"Grande Prémio de Portugal 1991",2,"michele-alboreto|alex-caffi"
"footwork",1991,14,514,"Gran Premio Tio Pepe de España 1991",2,"michele-alboreto|alex-caffi"
"footwork",1991,15,515,"1991 Fuji Television Japanese Grand Prix",2,"michele-alboreto|alex-caffi"
"footwork",1991,16,516,"1991 Foster's Australian Grand Prix",2,"michele-alboreto|alex-caffi"
"frank-williams-racing-cars",1975,1,251,"Gran Premio de Argentina 1975",2,"arturo-merzario|jacques-laffite"
"frank-williams-racing-cars",1975,2,252,"Grande Prêmio do Brasil 1975",2,"arturo-merzario|jacques-laffite"
"frank-williams-racing-cars",1975,3,253,"Lucky Strike Grand Prix of South Africa 1975",2,"arturo-merzario|jacques-laffite"
"frank-williams-racing-cars",1975,4,254,"Gran Premio de España 1975",2,"arturo-merzario|tony-brise"
"frank-williams-racing-cars",1975,5,255,"Grand Prix de Monaco 1975",2,"arturo-merzario|jacques-laffite"
"frank-williams-racing-cars",1975,6,256,"1975 Belgian Grand Prix",2,"arturo-merzario|jacques-laffite"
"frank-williams-racing-cars",1975,7,257,"Polar Sveriges Grand Prix 1975",2,"damien-magee|ian-scheckter"
"frank-williams-racing-cars",1975,8,258,"Grote Prijs van Nederland 1975",2,"jacques-laffite|ian-scheckter"
"frank-williams-racing-cars",1975,9,259,"Grand Prix de France 1975",2,"jacques-laffite|francois-migault"
"frank-williams-racing-cars",1975,10,260,"1975 John Player British Grand Prix",1,"jacques-laffite"
"frank-williams-racing-cars",1975,11,261,"Grosser Preis von Deutschland 1975",2,"jacques-laffite|ian-ashley"
"frank-williams-racing-cars",1975,12,262,"Grosser Preis von Österreich 1975",2,"jacques-laffite|jo-vonlanthen"
"frank-williams-racing-cars",1975,13,263,"Gran Premio d'Italia 1975",2,"jacques-laffite|renzo-zorzi"
"frank-williams-racing-cars",1975,14,264,"1975 United States Grand Prix",2,"jacques-laffite|lella-lombardi"
"frazer-nash",1952,1,16,"Grosser Preis der Schweiz 1952",1,"ken-wharton"
"frazer-nash",1952,3,18,"1952 Belgian Grand Prix",1,"ken-wharton"
"frazer-nash",1952,5,20,"1952 RAC British Grand Prix",1,"tony-crook"
"frazer-nash",1952,7,22,"Grote Prijs van Nederland 1952",1,"ken-wharton"
"fry",1959,5,80,"1959 RAC British Grand Prix",1,"mike-parkes"
"gilby",1961,5,99,"1961 RAC British Grand Prix",1,"keith-greene"
"gilby",1962,6,108,"Grosser Preis von Deutschland 1962",1,"keith-greene"
"gilby",1962,7,109,"Gran Premio d'Italia 1962",1,"keith-greene"
"gilby",1963,5,116,"1963 RAC British Grand Prix",1,"ian-raby"
"gilby",1963,6,117,"Grosser Preis von Deutschland 1963",1,"ian-raby"
"gilby",1963,7,118,"Gran Premio d'Italia 1963",1,"ian-raby"
"gordini",1952,1,16,"Grosser Preis der Schweiz 1952",3,"birabongse-bhanudej|jean-behra|robert-manzon"
"gordini",1952,3,18,"1952 Belgian Grand Prix",4,"birabongse-bhanudej|jean-behra|robert-manzon|johnny-claes"
"gordini",1952,4,19,"Grand Prix de France 1952",4,"birabongse-bhanudej|jean-behra|robert-manzon|maurice-trintignant"
"gordini",1952,5,20,"1952 RAC British Grand Prix",3,"birabongse-bhanudej|robert-manzon|maurice-trintignant"
"gordini",1952,6,21,"Grosser Preis von Deutschland 1952",3,"jean-behra|robert-manzon|maurice-trintignant"
"gordini",1952,7,22,"Grote Prijs van Nederland 1952",3,"jean-behra|robert-manzon|maurice-trintignant"
"gordini",1952,8,23,"Gran Premio d'Italia 1952",3,"jean-behra|robert-manzon|maurice-trintignant"
"gordini",1953,1,24,"Gran Premio de Argentina 1953",5,"carlos-menditeguy|harry-schell|jean-behra|maurice-trintignant|robert-manzon"
"gordini",1953,3,26,"Grote Prijs van Nederland 1953",4,"harry-schell|maurice-trintignant|fred-wacker|roberto-mieres"
"gordini",1953,4,27,"1953 Belgian Grand Prix",4,"harry-schell|jean-behra|maurice-trintignant|fred-wacker"
"gordini",1953,5,28,"Grand Prix de France 1953",4,"harry-schell|jean-behra|maurice-trintignant|roberto-mieres"
"gordini",1953,6,29,"1953 RAC British Grand Prix",3,"harry-schell|jean-behra|maurice-trintignant"
"gordini",1953,7,30,"Grosser Preis von Deutschland 1953",3,"harry-schell|jean-behra|maurice-trintignant"
"gordini",1953,8,31,"Grosser Preis der Schweiz 1953",3,"jean-behra|maurice-trintignant|fred-wacker"
"gordini",1953,9,32,"Gran Premio d'Italia 1953",3,"harry-schell|maurice-trintignant|roberto-mieres"
"gordini",1954,1,33,"Gran Premio de Argentina 1954",3,"elie-bayol|jean-behra|roger-loyer"
"gordini",1954,3,35,"1954 Belgian Grand Prix",3,"jean-behra|andre-pilette|paul-frere"
"gordini",1954,4,36,"Grand Prix de France 1954",4,"jean-behra|paul-frere|jacques-pollet|georges-berger"
"gordini",1954,5,37,"1954 RAC British Grand Prix",3,"jean-behra|andre-pilette|clemar-bucci"
"gordini",1954,6,38,"Grosser Preis von Deutschland 1954",4,"jean-behra|andre-pilette|paul-frere|clemar-bucci"
"gordini",1954,7,39,"Grosser Preis der Schweiz 1954",3,"jean-behra|clemar-bucci|fred-wacker"
"gordini",1954,8,40,"Gran Premio d'Italia 1954",3,"jean-behra|clemar-bucci|fred-wacker"
"gordini",1954,9,41,"Gran Premio de España 1954",2,"jean-behra|jacques-pollet"
"gordini",1955,1,42,"Gran Premio de Argentina 1955",3,"elie-bayol|jesus-iglesias|pablo-birger"
"gordini",1955,2,43,"Grand Prix de Monaco 1955",3,"elie-bayol|jacques-pollet|robert-manzon"
"gordini",1955,5,46,"Grote Prijs van Nederland 1955",3,"jacques-pollet|robert-manzon|hermano-da-silva-ramos"
"gordini",1955,6,47,"1955 RAC British Grand Prix",3,"robert-manzon|hermano-da-silva-ramos|mike-sparken"
"gordini",1955,7,48,"Gran Premio d'Italia 1955",3,"jacques-pollet|hermano-da-silva-ramos|jean-lucas"
"gordini",1956,2,50,"Grand Prix de Monaco 1956",4,"andre-pilette|elie-bayol|hermano-da-silva-ramos|robert-manzon"
"gordini",1956,5,53,"Grand Prix de France 1956",3,"andre-pilette|hermano-da-silva-ramos|robert-manzon"
"gordini",1956,6,54,"1956 RAC British Grand Prix",2,"hermano-da-silva-ramos|robert-manzon"
"gordini",1956,7,55,"Grosser Preis von Deutschland 1956",3,"andre-pilette|robert-manzon|andre-milhoux"
"gordini",1956,8,56,"Gran Premio d'Italia 1956",3,"hermano-da-silva-ramos|robert-manzon|andre-simon"
"greifzu",1953,7,30,"Grosser Preis von Deutschland 1953",1,"rudolf-krause"
"heck",1952,6,21,"Grosser Preis von Deutschland 1952",1,"ernst-klodwig"
"heck",1953,7,30,"Grosser Preis von Deutschland 1953",1,"ernst-klodwig"
"hesketh",1974,3,238,"Lucky Strike Grand Prix of South Africa 1974",1,"james-hunt"
"hesketh",1974,4,239,"Gran Premio de España 1974",1,"james-hunt"
"hesketh",1974,5,240,"1974 Belgian Grand Prix",1,"james-hunt"
"hesketh",1974,6,241,"Grand Prix de Monaco 1974",1,"james-hunt"
"hesketh",1974,7,242,"Texaco Sveriges Grand Prix 1974",1,"james-hunt"
"hesketh",1974,8,243,"Grote Prijs van Nederland 1974",1,"james-hunt"
"hesketh",1974,9,244,"Grand Prix de France 1974",1,"james-hunt"
"hesketh",1974,10,245,"1974 John Player British Grand Prix",1,"james-hunt"
"hesketh",1974,11,246,"Grosser Preis von Deutschland 1974",1,"james-hunt"
"hesketh",1974,12,247,"Grosser Preis von Österreich 1974",2,"james-hunt|ian-scheckter"
"hesketh",1974,13,248,"Gran Premio d'Italia 1974",1,"james-hunt"
"hesketh",1974,14,249,"Labatt's Canadian Grand Prix 1974",1,"james-hunt"
"hesketh",1974,15,250,"1974 United States Grand Prix",1,"james-hunt"
"hesketh",1975,1,251,"Gran Premio de Argentina 1975",1,"james-hunt"
"hesketh",1975,2,252,"Grande Prêmio do Brasil 1975",1,"james-hunt"
"hesketh",1975,3,253,"Lucky Strike Grand Prix of South Africa 1975",1,"james-hunt"
"hesketh",1975,4,254,"Gran Premio de España 1975",2,"alan-jones|james-hunt"
"hesketh",1975,5,255,"Grand Prix de Monaco 1975",3,"alan-jones|james-hunt|torsten-palm"
"hesketh",1975,6,256,"1975 Belgian Grand Prix",2,"alan-jones|james-hunt"
"hesketh",1975,7,257,"Polar Sveriges Grand Prix 1975",3,"alan-jones|james-hunt|torsten-palm"
"hesketh",1975,8,258,"Grote Prijs van Nederland 1975",1,"james-hunt"
"hesketh",1975,9,259,"Grand Prix de France 1975",1,"james-hunt"
"hesketh",1975,10,260,"1975 John Player British Grand Prix",1,"james-hunt"
"hesketh",1975,11,261,"Grosser Preis von Deutschland 1975",2,"james-hunt|harald-ertl"
"hesketh",1975,12,262,"Grosser Preis von Österreich 1975",3,"james-hunt|brett-lunger|harald-ertl"
"hesketh",1975,13,263,"Gran Premio d'Italia 1975",3,"james-hunt|brett-lunger|harald-ertl"
"hesketh",1975,14,264,"1975 United States Grand Prix",2,"james-hunt|brett-lunger"
"hesketh",1976,2,266,"The Citizen Grand Prix of South Africa 1976",1,"harald-ertl"
"hesketh",1976,3,267,"1976 Long Beach Grand Prix",1,"harald-ertl"
"hesketh",1976,4,268,"Gran Premio de España 1976",1,"harald-ertl"
"hesketh",1976,5,269,"1976 Belgian Grand Prix",2,"harald-ertl|guy-edwards"
"hesketh",1976,6,270,"Grand Prix de Monaco 1976",1,"harald-ertl"
"hesketh",1976,7,271,"Gislaved Sveriges Grand Prix 1976",1,"harald-ertl"
"hesketh",1976,8,272,"Grand Prix de France 1976",2,"harald-ertl|guy-edwards"
"hesketh",1976,9,273,"1976 John Player British Grand Prix",2,"harald-ertl|guy-edwards"
"hesketh",1976,10,274,"Grosser Preis von Deutschland 1976",2,"harald-ertl|guy-edwards"
"hesketh",1976,11,275,"Grosser Preis von Österreich 1976",1,"harald-ertl"
"hesketh",1976,12,276,"Grote Prijs van Nederland 1976",2,"harald-ertl|rolf-stommelen"
"hesketh",1976,13,277,"Gran Premio d'Italia 1976",2,"harald-ertl|guy-edwards"
"hesketh",1976,14,278,"Labatt's Canadian Grand Prix 1976",2,"harald-ertl|guy-edwards"
"hesketh",1976,15,279,"1976 United States Grand Prix",2,"harald-ertl|alex-ribeiro"
"hesketh",1976,16,280,"1976 Japanese Grand Prix",1,"harald-ertl"
"hesketh",1977,5,285,"Gran Premio de España 1977",2,"harald-ertl|rupert-keegan"
"hesketh",1977,6,286,"Grand Prix de Monaco 1977",2,"harald-ertl|rupert-keegan"
"hesketh",1977,7,287,"1977 Belgian Grand Prix",3,"harald-ertl|hector-rebaque|rupert-keegan"
"hesketh",1977,8,288,"Gislaved Sveriges Grand Prix 1977",3,"harald-ertl|hector-rebaque|rupert-keegan"
"hesketh",1977,9,289,"Grand Prix de France 1977",3,"harald-ertl|hector-rebaque|rupert-keegan"
"hesketh",1977,10,290,"1977 John Player British Grand Prix",1,"rupert-keegan"
"hesketh",1977,11,291,"Grosser Preis von Deutschland 1977",2,"hector-rebaque|rupert-keegan"
"hesketh",1977,12,292,"Grosser Preis von Österreich 1977",3,"hector-rebaque|ian-ashley|rupert-keegan"
"hesketh",1977,13,293,"Grote Prijs van Nederland 1977",3,"hector-rebaque|ian-ashley|rupert-keegan"
"hesketh",1977,14,294,"Gran Premio d'Italia 1977",2,"ian-ashley|rupert-keegan"
"hesketh",1977,15,295,"1977 Toyota United States Grand Prix",2,"ian-ashley|rupert-keegan"
"hesketh",1977,16,296,"Labatt's Canadian Grand Prix 1977",2,"ian-ashley|rupert-keegan"
"hesketh",1978,1,298,"Gran Premio de Argentina 1978",1,"divina-galica"
"hesketh",1978,2,299,"Grande Prêmio do Brasil 1978",1,"divina-galica"
"hesketh",1978,3,300,"The Citizen and Asseng Grand Prix of South Africa 1978",1,"eddie-cheever"
"hesketh",1978,4,301,"1978 Long Beach Grand Prix",1,"derek-daly"
"hesketh",1978,5,302,"Grand Prix de Monaco 1978",1,"derek-daly"
"hesketh",1978,6,303,"1978 Belgian Grand Prix",1,"derek-daly"
"hill",1975,4,254,"Gran Premio de España 1975",2,"francois-migault|rolf-stommelen"
"hill",1975,5,255,"Grand Prix de Monaco 1975",1,"graham-hill"
"hill",1975,6,256,"1975 Belgian Grand Prix",2,"francois-migault|tony-brise"
"hill",1975,7,257,"Polar Sveriges Grand Prix 1975",2,"tony-brise|vern-schuppan"
"hill",1975,8,258,"Grote Prijs van Nederland 1975",2,"tony-brise|alan-jones"
"hill",1975,9,259,"Grand Prix de France 1975",2,"tony-brise|alan-jones"
"hill",1975,10,260,"1975 John Player British Grand Prix",2,"tony-brise|alan-jones"
"hill",1975,11,261,"Grosser Preis von Deutschland 1975",2,"tony-brise|alan-jones"
"hill",1975,12,262,"Grosser Preis von Österreich 1975",2,"rolf-stommelen|tony-brise"
"hill",1975,13,263,"Gran Premio d'Italia 1975",2,"rolf-stommelen|tony-brise"
"hill",1975,14,264,"1975 United States Grand Prix",1,"tony-brise"
"honda",1964,6,127,"Grosser Preis von Deutschland 1964",1,"ronnie-bucknum"
"honda",1964,8,129,"Gran Premio d'Italia 1964",1,"ronnie-bucknum"
"honda",1964,9,130,"1964 United States Grand Prix",1,"ronnie-bucknum"
"honda",1965,2,133,"Grand Prix de Monaco 1965",2,"richie-ginther|ronnie-bucknum"
"honda",1965,3,134,"1965 Belgian Grand Prix",2,"richie-ginther|ronnie-bucknum"
"honda",1965,4,135,"Grand Prix de France 1965",2,"richie-ginther|ronnie-bucknum"
"honda",1965,5,136,"1965 RAC British Grand Prix",1,"richie-ginther"
"honda",1965,6,137,"Grote Prijs van Nederland 1965",1,"richie-ginther"
"honda",1965,8,139,"Gran Premio d'Italia 1965",2,"richie-ginther|ronnie-bucknum"
"honda",1965,9,140,"1965 United States Grand Prix",2,"richie-ginther|ronnie-bucknum"
"honda",1965,10,141,"Gran Premio de México 1965",2,"richie-ginther|ronnie-bucknum"
"honda",1966,7,148,"Gran Premio d'Italia 1966",1,"richie-ginther"
"honda",1966,8,149,"1966 United States Grand Prix",2,"richie-ginther|ronnie-bucknum"
"honda",1966,9,150,"Gran Premio de México 1966",2,"richie-ginther|ronnie-bucknum"
"honda",1967,1,151,"South African Grand Prix 1967",1,"john-surtees"
"honda",1967,2,152,"Grand Prix de Monaco 1967",1,"john-surtees"
"honda",1967,3,153,"Grote Prijs van Nederland 1967",1,"john-surtees"
"honda",1967,4,154,"1967 Belgian Grand Prix",1,"john-surtees"
"honda",1967,6,156,"1967 RAC British Grand Prix",1,"john-surtees"
"honda",1967,7,157,"Grosser Preis von Deutschland 1967",1,"john-surtees"
"honda",1967,9,159,"Gran Premio d'Italia 1967",1,"john-surtees"
"honda",1967,10,160,"1967 United States Grand Prix",1,"john-surtees"
"honda",1967,11,161,"Gran Premio de México 1967",1,"john-surtees"
"honda",1968,1,162,"South African Grand Prix 1968",1,"john-surtees"
"honda",1968,2,163,"Gran Premio de España 1968",1,"john-surtees"
"honda",1968,3,164,"Grand Prix de Monaco 1968",1,"john-surtees"
"honda",1968,4,165,"1968 Belgian Grand Prix",1,"john-surtees"
"honda",1968,5,166,"Grote Prijs van Nederland 1968",1,"john-surtees"
"honda",1968,6,167,"Grand Prix de France 1968",2,"john-surtees|jo-schlesser"
"honda",1968,7,168,"1968 RAC British Grand Prix",1,"john-surtees"
"honda",1968,8,169,"Grosser Preis von Deutschland 1968",1,"john-surtees"
"honda",1968,9,170,"Gran Premio d'Italia 1968",2,"john-surtees|david-hobbs"
"honda",1968,10,171,"Player's Canadian Grand Prix 1968",1,"john-surtees"
"honda",1968,11,172,"1968 United States Grand Prix",1,"john-surtees"
"honda",1968,12,173,"Gran Premio de México 1968",2,"john-surtees|jo-bonnier"
"hwm",1951,1,8,"Grosser Preis der Schweiz 1951",2,"george-abecassis|stirling-moss"
"hwm",1952,1,16,"Grosser Preis der Schweiz 1952",4,"george-abecassis|lance-macklin|peter-collins|stirling-moss"
"hwm",1952,3,18,"1952 Belgian Grand Prix",5,"lance-macklin|peter-collins|paul-frere|roger-laurent|tony-gaze"
"hwm",1952,4,19,"Grand Prix de France 1952",3,"lance-macklin|peter-collins|yves-giraud-cabantous"
"hwm",1952,5,20,"1952 RAC British Grand Prix",4,"lance-macklin|peter-collins|duncan-hamilton|tony-gaze"
"hwm",1952,6,21,"Grosser Preis von Deutschland 1952",4,"peter-collins|paul-frere|johnny-claes|tony-gaze"
"hwm",1952,7,22,"Grote Prijs van Nederland 1952",3,"lance-macklin|duncan-hamilton|dries-van-der-lof"
"hwm",1952,8,23,"Gran Premio d'Italia 1952",3,"lance-macklin|peter-collins|tony-gaze"
"hwm",1953,3,26,"Grote Prijs van Nederland 1953",2,"lance-macklin|peter-collins"
"hwm",1953,4,27,"1953 Belgian Grand Prix",3,"lance-macklin|peter-collins|paul-frere"
"hwm",1953,5,28,"Grand Prix de France 1953",3,"lance-macklin|peter-collins|yves-giraud-cabantous"
"hwm",1953,6,29,"1953 RAC British Grand Prix",4,"lance-macklin|peter-collins|duncan-hamilton|jack-fairman"
"hwm",1953,8,31,"Grosser Preis der Schweiz 1953",3,"lance-macklin|paul-frere|albert-scherrer"
"hwm",1953,9,32,"Gran Premio d'Italia 1953",3,"lance-macklin|yves-giraud-cabantous|john-fitch"
"hwm",1954,4,36,"Grand Prix de France 1954",1,"lance-macklin"
"hwm",1955,2,43,"Grand Prix de Monaco 1955",1,"ted-whiteaway"
"iso-marlboro",1973,1,221,"Gran Premio de Argentina 1973",2,"howden-ganley|nanni-galli"
"iso-marlboro",1973,2,222,"Grande Prêmio do Brasil 1973",2,"howden-ganley|nanni-galli"
"iso-marlboro",1973,3,223,"South African Grand Prix 1973",2,"howden-ganley|jackie-pretorius"
"iso-marlboro",1973,4,224,"Gran Premio de España 1973",2,"howden-ganley|nanni-galli"
"iso-marlboro",1973,5,225,"1973 Belgian Grand Prix",2,"howden-ganley|nanni-galli"
"iso-marlboro",1973,6,226,"Grand Prix de Monaco 1973",2,"howden-ganley|nanni-galli"
"iso-marlboro",1973,7,227,"Hitachi Sveriges Grand Prix 1973",2,"howden-ganley|tom-belso"
"iso-marlboro",1973,8,228,"Grand Prix de France 1973",2,"howden-ganley|henri-pescarolo"
"iso-marlboro",1973,9,229,"1973 John Player British Grand Prix",2,"howden-ganley|graham-mcrae"
"iso-marlboro",1973,10,230,"Grote Prijs van Nederland 1973",2,"howden-ganley|gijs-van-lennep"
"iso-marlboro",1973,11,231,"Grosser Preis von Deutschland 1973",2,"howden-ganley|henri-pescarolo"
"iso-marlboro",1973,12,232,"Grosser Preis von Österreich 1973",2,"howden-ganley|gijs-van-lennep"
"iso-marlboro",1973,13,233,"Gran Premio d'Italia 1973",2,"howden-ganley|gijs-van-lennep"
"iso-marlboro",1973,14,234,"Labatt's Canadian Grand Prix 1973",2,"howden-ganley|tim-schenken"
"iso-marlboro",1973,15,235,"1973 United States Grand Prix",2,"howden-ganley|jacky-ickx"
"iso-marlboro",1974,1,236,"Gran Premio de Argentina 1974",1,"arturo-merzario"
"iso-marlboro",1974,2,237,"Grande Prêmio do Brasil 1974",1,"arturo-merzario"
"iso-marlboro",1974,3,238,"Lucky Strike Grand Prix of South Africa 1974",2,"arturo-merzario|tom-belso"
"iso-marlboro",1974,4,239,"Gran Premio de España 1974",2,"arturo-merzario|tom-belso"
"iso-marlboro",1974,5,240,"1974 Belgian Grand Prix",2,"arturo-merzario|gijs-van-lennep"
"iso-marlboro",1974,6,241,"Grand Prix de Monaco 1974",1,"arturo-merzario"
"iso-marlboro",1974,7,242,"Texaco Sveriges Grand Prix 1974",3,"arturo-merzario|tom-belso|richard-robarts"
"iso-marlboro",1974,8,243,"Grote Prijs van Nederland 1974",2,"arturo-merzario|gijs-van-lennep"
"iso-marlboro",1974,9,244,"Grand Prix de France 1974",2,"arturo-merzario|jean-pierre-jabouille"
"iso-marlboro",1974,10,245,"1974 John Player British Grand Prix",2,"arturo-merzario|tom-belso"
"iso-marlboro",1974,11,246,"Grosser Preis von Deutschland 1974",2,"arturo-merzario|jacques-laffite"
"iso-marlboro",1974,12,247,"Grosser Preis von Österreich 1974",2,"arturo-merzario|jacques-laffite"
"iso-marlboro",1974,13,248,"Gran Premio d'Italia 1974",2,"arturo-merzario|jacques-laffite"
"iso-marlboro",1974,14,249,"Labatt's Canadian Grand Prix 1974",2,"arturo-merzario|jacques-laffite"
"iso-marlboro",1974,15,250,"1974 United States Grand Prix",2,"arturo-merzario|jacques-laffite"
"jbw",1959,5,80,"1959 RAC British Grand Prix",1,"brian-naylor"
"jbw",1960,2,86,"Grand Prix de Monaco 1960",1,"brian-naylor"
"jbw",1960,7,91,"1960 RAC British Grand Prix",1,"brian-naylor"
"jbw",1960,9,93,"Gran Premio d'Italia 1960",1,"brian-naylor"
"jbw",1960,10,94,"1960 United States Grand Prix",1,"brian-naylor"
"jbw",1961,7,101,"Gran Premio d'Italia 1961",1,"brian-naylor"
"jordan",1991,1,501,"1991 Iceberg USA Grand Prix",2,"andrea-de-cesaris|bertrand-gachot"
"jordan",1991,2,502,"Grande Prêmio do Brasil 1991",2,"andrea-de-cesaris|bertrand-gachot"
"jordan",1991,3,503,"Gran Premio di San Marino 1991",2,"andrea-de-cesaris|bertrand-gachot"
"jordan",1991,4,504,"Grand Prix de Monaco 1991",2,"andrea-de-cesaris|bertrand-gachot"
"jordan",1991,5,505,"Grand Prix Molson du Canada 1991",2,"andrea-de-cesaris|bertrand-gachot"
"jordan",1991,6,506,"Gran Premio de México 1991",2,"andrea-de-cesaris|bertrand-gachot"
"jordan",1991,7,507,"Rhone Poulenc Grand Prix de France 1991",2,"andrea-de-cesaris|bertrand-gachot"
"jordan",1991,8,508,"1991 Foster's British Grand Prix",2,"andrea-de-cesaris|bertrand-gachot"
"jordan",1991,9,509,"Grosser Mobil 1 Preis von Deutschland 1991",2,"andrea-de-cesaris|bertrand-gachot"
"jordan",1991,10,510,"Magyar Nagydíj 1991",2,"andrea-de-cesaris|bertrand-gachot"
"jordan",1991,11,511,"1991 Belgian Grand Prix",2,"andrea-de-cesaris|michael-schumacher"
"jordan",1991,12,512,"Coca Cola Gran Premio d'Italia 1991",2,"andrea-de-cesaris|roberto-moreno"
"jordan",1991,13,513,"Grande Prémio de Portugal 1991",2,"andrea-de-cesaris|roberto-moreno"
"jordan",1991,14,514,"Gran Premio Tio Pepe de España 1991",2,"andrea-de-cesaris|alex-zanardi"
"jordan",1991,15,515,"1991 Fuji Television Japanese Grand Prix",2,"andrea-de-cesaris|alex-zanardi"
"jordan",1991,16,516,"1991 Foster's Australian Grand Prix",2,"andrea-de-cesaris|alex-zanardi"
"kauhsen",1979,5,318,"Gran Premio de España 1979",1,"gianfranco-brancatelli"
"kauhsen",1979,6,319,"1979 Belgian Grand Prix",1,"gianfranco-brancatelli"
"klenk",1954,6,38,"Grosser Preis von Deutschland 1954",1,"theo-helfrich"
"kojima",1976,16,280,"1976 Japanese Grand Prix",1,"masahiro-hasemi"
"kojima",1977,17,297,"1977 Japanese Grand Prix",2,"kazuyoshi-hoshino|noritake-takahara"
"krakau",1952,6,21,"Grosser Preis von Deutschland 1952",1,"harry-merkel"
"kurtis-kraft",1959,9,84,"1959 United States Grand Prix",1,"rodger-ward"
"lancia",1954,9,41,"Gran Premio de España 1954",2,"alberto-ascari|luigi-villoresi"
